home_team,away_team,date,referee,home_fouls,away_fouls,home_yellow,away_yellow,total_fouls,total_yellows
Everton,Crystal Palace,"Saturday February 10, 2018",Jonathan Moss,17,19,1,1,36,2
Stoke City,Brighton & Hove Albion,"Saturday February 10, 2018",Robert Madley,8,12,0,0,20,0
Swansea City,Burnley,"Saturday February 10, 2018",Andre Marriner,10,11,2,1,21,3
West Ham United,Watford,"Saturday February 10, 2018",Graham Scott,11,7,1,1,18,2
Manchester City,Leicester City,"Saturday February 10, 2018",Mike Jones,11,16,2,3,27,5
Huddersfield Town,Bournemouth,"Sunday February 11, 2018",Michael Oliver,14,13,0,3,27,3
Newcastle United,Manchester United,"Sunday February 11, 2018",Craig Pawson,13,15,0,2,28,2
Southampton,Liverpool,"Sunday February 11, 2018",Martin Atkinson,6,9,1,2,15,3
Chelsea,West Bromwich Albion,"Monday February 12, 2018",Lee Mason,12,13,0,2,25,2
Leicester City,Stoke City,"Saturday February 24, 2018",Michael Oliver,12,18,1,3,30,4
Burnley,Southampton,"Saturday February 24, 2018",Robert Madley,9,17,1,0,26,1
West Bromwich Albion,Huddersfield Town,"Saturday February 24, 2018",Jonathan Moss,14,12,1,1,26,2
Liverpool,West Ham United,"Saturday February 24, 2018",Stuart Attwell,7,7,0,2,14,2
Bournemouth,Newcastle United,"Saturday February 24, 2018",Roger East,12,10,1,4,22,5
Brighton & Hove Albion,Swansea City,"Saturday February 24, 2018",Mike Dean,18,6,1,0,24,1
Watford,Everton,"Saturday February 24, 2018",Anthony Taylor,12,12,3,1,24,4
Crystal Palace,Tottenham Hotspur,"Sunday February 25, 2018",Kevin Friend,14,7,0,1,21,1
Manchester United,Chelsea,"Sunday February 25, 2018",Martin Atkinson,16,16,2,2,32,4
Arsenal,Manchester City,"Thursday March 1, 2018",Andre Marriner,16,14,1,1,30,2
Burnley,Everton,"Saturday March 3, 2018",Chris Kavanagh,13,14,1,1,27,2
Swansea City,West Ham United,"Saturday March 3, 2018",Martin Atkinson,9,14,0,3,23,3
Tottenham Hotspur,Huddersfield Town,"Saturday March 3, 2018",Kevin Friend,6,10,1,1,16,2
Southampton,Stoke City,"Saturday March 3, 2018",Anthony Taylor,9,15,0,1,24,1
Leicester City,Bournemouth,"Saturday March 3, 2018",Lee Probert,12,7,2,1,19,3
Watford,West Bromwich Albion,"Saturday March 3, 2018",Paul Tierney,11,13,2,0,24,2
Liverpool,Newcastle United,"Saturday March 3, 2018",Graham Scott,8,10,0,0,18,0
Brighton & Hove Albion,Arsenal,"Sunday March 4, 2018",Stuart Attwell,19,12,3,3,31,6
Manchester City,Chelsea,"Sunday March 4, 2018",Michael Oliver,9,10,2,1,19,3
Crystal Palace,Manchester United,"Monday March 5, 2018",Niel Swarbrick,11,9,1,3,20,4
Manchester United,Liverpool,"Saturday March 10, 2018",Craig Pawson,14,18,2,1,32,3
Huddersfield Town,Swansea City,"Saturday March 10, 2018",Michael Oliver,9,9,2,3,18,5
West Bromwich Albion,Leicester City,"Saturday March 10, 2018",Robert Madley,8,7,1,3,15,4
Everton,Brighton & Hove Albion,"Saturday March 10, 2018",Roger East,10,13,0,1,23,1
Newcastle United,Southampton,"Saturday March 10, 2018",Andre Marriner,11,12,0,2,23,2
West Ham United,Burnley,"Saturday March 10, 2018",Lee Mason,13,10,2,2,23,4
Chelsea,Crystal Palace,"Saturday March 10, 2018",Anthony Taylor,10,9,1,2,19,3
Arsenal,Watford,"Sunday March 11, 2018",Martin Atkinson,13,12,2,1,25,3
Bournemouth,Tottenham Hotspur,"Sunday March 11, 2018",Mike Dean,10,9,1,1,19,2
Stoke City,Manchester City,"Monday March 12, 2018",Jonathan Moss,10,7,1,0,17,1
Bournemouth,West Bromwich Albion,"Saturday March 17, 2018",Graham Scott,8,11,1,2,19,3
Stoke City,Everton,"Saturday March 17, 2018",Martin Atkinson,16,13,1,1,29,2
Huddersfield Town,Crystal Palace,"Saturday March 17, 2018",Mike Dean,15,17,3,2,32,5
Liverpool,Watford,"Saturday March 17, 2018",Anthony Taylor,6,5,1,0,11,1
Crystal Palace,Liverpool,"Saturday March 31, 2018",Niel Swarbrick,7,11,2,2,18,4
Watford,Bournemouth,"Saturday March 31, 2018",Andy Madley,17,8,4,0,25,4
Brighton & Hove Albion,Leicester City,"Saturday March 31, 2018",Chris Kavanagh,13,13,2,7,26,9
West Bromwich Albion,Burnley,"Saturday March 31, 2018",Lee Probert,15,9,1,3,24,4
Newcastle United,Huddersfield Town,"Saturday March 31, 2018",Martin Atkinson,10,10,1,4,20,5
Manchester United,Swansea City,"Saturday March 31, 2018",Robert Madley,8,15,0,0,23,0
West Ham United,Southampton,"Saturday March 31, 2018",Jonathan Moss,10,17,0,3,27,3
Everton,Manchester City,"Saturday March 31, 2018",Paul Tierney,11,8,0,0,19,0
Arsenal,Stoke City,"Sunday April 1, 2018",Craig Pawson,11,15,1,2,26,3
Chelsea,Tottenham Hotspur,"Sunday April 1, 2018",Andre Marriner,9,15,0,1,24,1
Everton,Liverpool,"Saturday April 7, 2018",Michael Oliver,14,8,0,0,22,0
Leicester City,Newcastle United,"Saturday April 7, 2018",Stuart Attwell,7,14,1,3,21,4
Brighton & Hove Albion,Huddersfield Town,"Saturday April 7, 2018",Anthony Taylor,16,9,1,0,25,1
Stoke City,Tottenham Hotspur,"Saturday April 7, 2018",Graham Scott,26,9,4,3,35,7
Bournemouth,Crystal Palace,"Saturday April 7, 2018",Jonathan Moss,10,12,2,2,22,4
Watford,Burnley,"Saturday April 7, 2018",Paul Tierney,19,14,2,2,33,4
West Bromwich Albion,Swansea City,"Saturday April 7, 2018",Roger East,16,7,3,2,23,5
Manchester City,Manchester United,"Saturday April 7, 2018",Martin Atkinson,17,11,6,3,28,9
Arsenal,Southampton,"Sunday April 8, 2018",Andre Marriner,12,8,2,1,20,3
Chelsea,West Ham United,"Sunday April 8, 2018",Kevin Friend,9,12,0,1,21,1
Southampton,Chelsea,"Saturday April 14, 2018",Mike Dean,15,15,5,3,30,8
Burnley,Leicester City,"Saturday April 14, 2018",Martin Atkinson,14,13,2,1,27,3
Crystal Palace,Brighton & Hove Albion,"Saturday April 14, 2018",Andre Marriner,13,17,3,2,30,5
Swansea City,Everton,"Saturday April 14, 2018",Lee Mason,11,12,1,1,23,2
Huddersfield Town,Watford,"Saturday April 14, 2018",Craig Pawson,10,8,2,2,18,4
Liverpool,Bournemouth,"Saturday April 14, 2018",Chris Kavanagh,9,16,1,1,25,2
Tottenham Hotspur,Manchester City,"Saturday April 14, 2018",Jonathan Moss,12,14,3,4,26,7
Newcastle United,Arsenal,"Sunday April 15, 2018",Anthony Taylor,13,9,1,0,22,1
Manchester United,West Bromwich Albion,"Sunday April 15, 2018",Paul Tierney,9,18,1,1,27,2
West Ham United,Stoke City,"Monday April 16, 2018",Michael Oliver,15,22,2,3,37,5
Brighton & Hove Albion,Tottenham Hotspur,"Tuesday April 17, 2018",Kevin Friend,14,5,1,0,19,1
Bournemouth,Manchester United,"Wednesday April 18, 2018",Graham Scott,10,13,3,1,23,4
Burnley,Chelsea,"Thursday April 19, 2018",Robert Madley,10,11,1,0,21,1
Leicester City,Southampton,"Thursday April 19, 2018",Roger East,10,11,0,0,21,0
West Bromwich Albion,Liverpool,"Saturday April 21, 2018",Stuart Attwell,14,5,0,1,19,1
Watford,Crystal Palace,"Saturday April 21, 2018",Chris Kavanagh,25,13,3,5,38,8
Stoke City,Burnley,"Sunday April 22, 2018",Mike Dean,19,8,2,1,27,3
Arsenal,West Ham United,"Sunday April 22, 2018",Lee Mason,12,10,3,2,22,5
Manchester City,Swansea City,"Sunday April 22, 2018",Craig Pawson,6,7,0,1,13,1
Everton,Newcastle United,"Monday April 23, 2018",Robert Madley,13,16,2,1,29,3
Liverpool,Stoke City,"Saturday April 28, 2018",Andre Marriner,5,14,1,2,19,3
Burnley,Brighton & Hove Albion,"Saturday April 28, 2018",Roger East,5,19,0,2,24,2
Huddersfield Town,Everton,"Saturday April 28, 2018",Lee Probert,14,8,1,0,22,1
Southampton,Bournemouth,"Saturday April 28, 2018",Anthony Taylor,16,11,5,1,27,6
Crystal Palace,Leicester City,"Saturday April 28, 2018",Mike Dean,15,15,1,1,30,2
Newcastle United,West Bromwich Albion,"Saturday April 28, 2018",David Coote,8,13,1,3,21,4
Swansea City,Chelsea,"Saturday April 28, 2018",Jonathan Moss,15,11,1,1,26,2
West Ham United,Manchester City,"Sunday April 29, 2018",Niel Swarbrick,8,12,0,1,20,1
Manchester United,Arsenal,"Sunday April 29, 2018",Kevin Friend,15,7,0,1,22,1
Tottenham Hotspur,Watford,"Monday April 30, 2018",Michael Oliver,12,13,1,0,25,1
Brighton & Hove Albion,Manchester United,"Friday May 4, 2018",Craig Pawson,8,3,2,0,11,2
Stoke City,Crystal Palace,"Saturday May 5, 2018",Martin Atkinson,23,13,5,2,36,7
Bournemouth,Swansea City,"Saturday May 5, 2018",Kevin Friend,12,11,1,4,23,5
Watford,Newcastle United,"Saturday May 5, 2018",Roger East,10,14,2,1,24,3
West Bromwich Albion,Tottenham Hotspur,"Saturday May 5, 2018",Mike Jones,15,13,4,1,28,5
Leicester City,West Ham United,"Saturday May 5, 2018",Chris Kavanagh,14,11,1,2,25,3
Everton,Southampton,"Saturday May 5, 2018",Jonathan Moss,19,13,2,7,32,9
Manchester City,Huddersfield Town,"Sunday May 6, 2018",Mike Dean,9,5,0,3,14,3
Chelsea,Liverpool,"Sunday May 6, 2018",Anthony Taylor,14,9,3,2,23,5
Arsenal,Burnley,"Sunday May 6, 2018",Andre Marriner,8,10,0,1,18,1
Swansea City,Southampton,"Tuesday May 8, 2018",Michael Oliver,9,17,2,1,26,3
Leicester City,Arsenal,"Wednesday May 9, 2018",Graham Scott,8,13,2,2,21,4
Chelsea,Huddersfield Town,"Wednesday May 9, 2018",Lee Mason,8,11,0,1,19,1
Manchester City,Brighton & Hove Albion,"Wednesday May 9, 2018",Paul Tierney,5,10,0,1,15,1
Tottenham Hotspur,Newcastle United,"Wednesday May 9, 2018",Niel Swarbrick,10,12,2,3,22,5
West Ham United,Manchester United,"Thursday May 10, 2018",Jonathan Moss,17,14,1,1,31,2
Southampton,Manchester City,"Sunday May 13, 2018",Andre Marriner,10,10,3,2,20,5
Swansea City,Stoke City,"Sunday May 13, 2018",Anthony Taylor,13,10,1,2,23,3
Manchester United,Watford,"Sunday May 13, 2018",Lee Mason,6,11,4,0,17,4
Burnley,Bournemouth,"Sunday May 13, 2018",Paul Tierney,15,12,0,0,27,0
Newcastle United,Chelsea,"Sunday May 13, 2018",Martin Atkinson,13,10,0,1,23,1
West Ham United,Everton,"Sunday May 13, 2018",Graham Scott,11,13,0,1,24,1
Huddersfield Town,Arsenal,"Sunday May 13, 2018",Michael Oliver,15,8,1,0,23,1
Tottenham Hotspur,Leicester City,"Sunday May 13, 2018",Craig Pawson,11,16,1,2,27,3
Crystal Palace,West Bromwich Albion,"Sunday May 13, 2018",Jonathan Moss,11,16,2,3,27,5
Liverpool,Brighton & Hove Albion,"Sunday May 13, 2018",Kevin Friend,3,10,0,0,13,0
